index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
4205,15,224,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4206,15,224,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4207,15,224,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4208,15,224,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4209,15,224,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4210,15,224,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4211,15,224,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4212,15,224,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4213,15,224,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4214,15,224,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4215,15,224,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4216,15,224,06:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4217,15,224,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4218,15,224,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4219,15,224,07:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4220,15,224,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4221,15,224,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4222,15,224,07:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4223,15,224,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4224,15,224,08:00,0,0,0,0,0,0,0,0,0,61.68139805121351
4225,15,224,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4226,15,224,08:20,0,0,0,0,0,0,0,0,0,61.68139805121351
4227,15,224,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4228,15,224,08:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4229,15,224,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4230,15,224,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4231,15,224,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4232,15,224,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4233,15,224,09:30,0,0,0,0,0,0,0,0,0,65.94869995852459
4234,15,224,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4235,15,224,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4236,15,224,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4237,15,224,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4238,15,224,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4239,15,224,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4240,15,224,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4241,15,224,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4242,15,224,11:00,0,0,0,0,0,0,0,0,0,65.94869995852459
4243,15,224,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4244,15,224,11:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4245,15,224,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4246,15,224,11:40,0,0,0,0,0,0,0,0,0,61.68139805121351
4247,15,224,11:50,0,0,0,0,0,0,0,0,0,89.8368214507593
4248,15,224,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4249,15,224,12:10,0,0,0,0,0,0,0,0,0,65.94869995852459
4250,15,224,12:20,0,0,0,0,0,0,0,0,0,80.74295488823357
4251,15,224,12:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4252,15,224,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
4253,15,224,12:50,0,0,0,0,0,0,0,0,0,80.74295488823357
4254,15,224,13:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4255,15,224,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
4256,15,224,13:20,0,0,0,0,0,0,0,0,0,77.09743335874764
4257,15,224,13:30,0,0,0,0,0,0,0,0,0,100.77335136700229
4258,15,224,13:40,0,0,0,0,0,0,0,0,0,89.8368214507593
4259,15,224,13:50,0,0,0,0,0,0,0,0,0,104.20205955966951
4260,15,224,14:00,0,0,0,0,0,0,0,0,0,80.74295488823357
4261,15,224,14:10,0,0,0,0,0,0,0,0,0,104.20205955966951
4262,15,224,14:20,0,0,0,0,0,0,0,0,0,113.86993014278565
4263,15,224,14:30,0,0,0,0,0,0,0,0,0,89.8368214507593
4264,15,224,14:40,0,0,0,0,0,0,0,0,0,77.09743335874764
4265,15,224,14:50,0,0,0,0,0,0,0,0,0,100.77335136700229
4266,15,224,15:00,0,0,0,0,0,0,0,0,0,113.86993014278565
4267,15,224,15:10,0,0,0,0,0,0,0,0,0,80.74295488823357
4268,15,224,15:20,0,0,0,0,0,0,0,0,0,113.86993014278565
4269,15,224,15:30,0,0,0,0,0,0,0,0,0,113.86993014278565
4270,15,224,15:40,0,0,0,0,0,0,0,0,0,80.74295488823357
4271,15,224,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
4272,15,224,16:00,0,0,0,0,0,0,0,0,0,118.50300836930046
4273,15,224,16:10,0,0,0,0,0,0,0,0,0,104.20205955966951
4274,15,224,16:20,0,0,0,0,0,0,0,0,0,129.7111975884369
4275,15,224,16:30,0,0,0,0,0,0,0,0,0,113.86993014278565
4276,15,224,16:40,0,0,0,0,0,0,0,0,0,143.07615225786918
4277,15,224,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
4278,15,224,17:00,0,0,0,0,0,0,0,0,0,77.09743335874764
4279,15,224,17:10,0,0,0,0,0,0,0,0,0,113.86993014278565
4280,15,224,17:20,0,0,0,0,0,0,0,0,0,104.20205955966951
4281,15,224,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
4282,15,224,17:40,0,0,0,0,0,0,0,0,0,135.9472062900914
4283,15,224,17:50,0,0,0,0,0,0,0,0,0,135.9472062900914
4284,15,224,18:00,0,0,0,0,0,0,0,0,0,113.86993014278565
4285,15,224,18:10,0,0,0,0,0,0,0,0,0,113.86993014278565
4286,15,224,18:20,0,0,0,0,0,0,0,0,0,129.7111975884369
4287,15,224,18:30,0,0,0,0,0,0,0,0,0,113.86993014278565
4288,15,224,18:40,0,0,0,0,0,0,0,0,0,118.50300836930046
4289,15,224,18:50,0,0,0,0,0,0,0,0,0,104.20205955966951
4290,15,224,19:00,0,0,0,0,0,0,0,0,0,135.9472062900914
4291,15,224,19:10,0,0,0,0,0,0,0,0,0,113.86993014278565
4292,15,224,19:20,0,0,0,0,0,0,0,0,0,100.77335136700229
4293,15,224,19:30,0,0,0,0,0,0,0,0,0,89.8368214507593
4294,15,224,19:40,0,0,0,0,0,0,0,0,0,155.94656734848462
4295,15,224,19:50,0,0,0,0,0,0,0,0,0,71.0524816320824
4296,15,224,20:00,0,0,0,0,0,0,0,0,0,89.8368214507593
4297,15,224,20:10,0,0,0,0,0,0,0,0,0,124.17633730356168
4298,15,224,20:20,0,0,0,0,0,0,0,0,0,89.8368214507593
4299,15,224,20:30,0,0,0,0,0,0,0,0,0,77.09743335874764
4300,15,224,20:40,0,0,0,0,0,0,0,0,0,80.74295488823357
4301,15,224,20:50,0,0,0,0,0,0,0,0,0,104.20205955966951
4302,15,224,21:00,0,0,0,0,0,0,0,0,0,77.09743335874764
4303,15,224,21:10,0,0,0,0,0,0,0,0,0,100.77335136700229
4304,15,224,21:20,0,0,0,0,0,0,0,0,0,100.77335136700229
4305,15,224,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
4306,15,224,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4307,15,224,21:50,0,0,0,0,0,0,0,0,0,100.77335136700229
4308,15,224,22:00,0,0,0,0,0,0,0,0,0,80.74295488823357
4309,15,224,22:10,0,0,0,0,0,0,0,0,0,77.09743335874764
4310,15,224,22:20,0,0,0,0,0,0,0,0,0,80.74295488823357
4311,15,224,22:30,0,0,0,0,0,0,0,0,0,77.09743335874764
4312,15,224,22:40,0,0,0,0,0,0,0,0,0,77.09743335874764
4313,15,224,22:50,0,0,0,0,0,0,0,0,0,104.20205955966951
4314,15,224,23:00,0,0,0,0,0,0,0,0,0,113.86993014278565
4315,15,224,23:10,0,0,0,0,0,0,0,0,0,89.8368214507593
4316,15,224,23:20,0,0,0,0,0,0,0,0,0,113.86993014278565
4317,15,224,23:30,0,0,0,0,0,0,0,0,0,100.77335136700229
4318,15,224,23:40,0,0,0,0,0,0,0,0,0,89.8368214507593
4319,15,224,23:50,0,0,0,0,0,0,0,0,0,104.20205955966951
4320,16,223,00:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4321,16,223,00:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4322,16,223,00:20,0,0,0,0,0,0,0,0,0,65.94869995852459
4323,16,223,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4324,16,223,00:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4325,16,223,00:50,0,0,0,0,0,0,0,0,0,65.94869995852459
4326,16,223,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
4327,16,223,01:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4328,16,223,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4329,16,223,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4330,16,223,01:40,0,0,0,0,0,0,0,0,0,61.68139805121351
4331,16,223,01:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4332,16,223,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4333,16,223,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4334,16,223,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4335,16,223,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4336,16,223,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4337,16,223,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4338,16,223,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4339,16,223,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4340,16,223,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4341,16,223,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4342,16,223,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4343,16,223,03:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4344,16,223,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4345,16,223,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4346,16,223,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4347,16,223,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4348,16,223,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4349,16,223,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4350,16,223,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4351,16,223,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4352,16,223,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4353,16,223,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4354,16,223,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4355,16,223,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4356,16,223,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4357,16,223,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4358,16,223,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4359,16,223,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4360,16,223,06:40,0,0,0,0,0,0,0,0,0,61.68139805121351
4361,16,223,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4362,16,223,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4363,16,223,07:10,0,0,0,0,0,0,0,0,0,77.09743335874764
4364,16,223,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4365,16,223,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4366,16,223,07:40,0,0,0,0,0,0,0,0,0,65.94869995852459
4367,16,223,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4368,16,223,08:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4369,16,223,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4370,16,223,08:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4371,16,223,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4372,16,223,08:40,0,0,0,0,0,0,0,0,0,61.68139805121351
4373,16,223,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4374,16,223,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4375,16,223,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4376,16,223,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4377,16,223,09:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4378,16,223,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4379,16,223,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4380,16,223,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4381,16,223,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4382,16,223,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4383,16,223,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4384,16,223,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4385,16,223,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4386,16,223,11:00,0,0,0,0,0,0,0,0,0,61.68139805121351
4387,16,223,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4388,16,223,11:20,0,0,0,0,0,0,0,0,0,71.0524816320824
4389,16,223,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4390,16,223,11:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4391,16,223,11:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4392,16,223,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4393,16,223,12:10,0,0,0,0,0,0,0,0,0,89.8368214507593
4394,16,223,12:20,0,0,0,0,0,0,0,0,0,61.68139805121351
4395,16,223,12:30,0,0,0,0,0,0,0,0,0,65.94869995852459
4396,16,223,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
4397,16,223,12:50,0,0,0,0,0,0,0,0,0,65.94869995852459
4398,16,223,13:00,0,0,0,0,0,0,0,0,0,89.8368214507593
4399,16,223,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
4400,16,223,13:20,0,0,0,0,0,0,0,0,0,61.68139805121351
4401,16,223,13:30,0,0,0,0,0,0,0,0,0,80.74295488823357
4402,16,223,13:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4403,16,223,13:50,0,0,0,0,0,0,0,0,0,61.68139805121351
4404,16,223,14:00,0,0,0,0,0,0,0,0,0,77.09743335874764
4405,16,223,14:10,0,0,0,0,0,0,0,0,0,89.8368214507593
4406,16,223,14:20,0,0,0,0,0,0,0,0,0,61.68139805121351
4407,16,223,14:30,0,0,0,0,0,0,0,0,0,80.74295488823357
4408,16,223,14:40,0,0,0,0,0,0,0,0,0,80.74295488823357
4409,16,223,14:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4410,16,223,15:00,0,0,0,0,0,0,0,0,0,104.20205955966951
4411,16,223,15:10,0,0,0,0,0,0,0,0,0,77.09743335874764
4412,16,223,15:20,0,0,0,0,0,0,0,0,0,118.50300836930046
4413,16,223,15:30,0,0,0,0,0,0,0,0,0,118.50300836930046
4414,16,223,15:40,0,0,0,0,0,0,0,0,0,77.09743335874764
4415,16,223,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
4416,16,223,16:00,0,0,0,0,0,0,0,0,0,143.07615225786918
4417,16,223,16:10,0,0,0,0,0,0,0,0,0,113.86993014278565
4418,16,223,16:20,0,0,0,0,0,0,0,0,0,104.20205955966951
4419,16,223,16:30,0,0,0,0,0,0,0,0,0,129.7111975884369
4420,16,223,16:40,0,0,0,0,0,0,0,0,0,104.20205955966951
4421,16,223,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
4422,16,223,17:00,0,0,0,0,0,0,0,0,0,104.20205955966951
4423,16,223,17:10,0,0,0,0,0,0,0,0,0,100.77335136700229
4424,16,223,17:20,0,0,0,0,0,0,0,0,0,80.74295488823357
4425,16,223,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
4426,16,223,17:40,0,0,0,0,0,0,0,0,0,113.86993014278565
4427,16,223,17:50,0,0,0,0,0,0,0,0,0,118.50300836930046
4428,16,223,18:00,0,0,0,0,0,0,0,0,0,71.0524816320824
4429,16,223,18:10,0,0,0,0,0,0,0,0,0,71.0524816320824
4430,16,223,18:20,0,0,0,0,0,0,0,0,0,77.09743335874764
4431,16,223,18:30,0,0,0,0,0,0,0,0,0,80.74295488823357
4432,16,223,18:40,0,0,0,0,0,0,0,0,0,65.94869995852459
4433,16,223,18:50,0,0,0,0,0,0,0,0,0,113.86993014278565
4434,16,223,19:00,0,0,0,0,0,0,0,0,0,71.0524816320824
4435,16,223,19:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4436,16,223,19:20,0,0,0,0,0,0,0,0,0,77.09743335874764
4437,16,223,19:30,0,0,0,0,0,0,0,0,0,61.68139805121351
4438,16,223,19:40,0,0,0,0,0,0,0,0,0,65.94869995852459
4439,16,223,19:50,0,0,0,0,0,0,0,0,0,61.68139805121351
4440,16,223,20:00,0,0,0,0,0,0,0,0,0,71.0524816320824
4441,16,223,20:10,0,0,0,0,0,0,0,0,0,71.0524816320824
4442,16,223,20:20,0,0,0,0,0,0,0,0,0,65.94869995852459
4443,16,223,20:30,0,0,0,0,0,0,0,0,0,65.94869995852459
4444,16,223,20:40,0,0,0,0,0,0,0,0,0,61.68139805121351
4445,16,223,20:50,0,0,0,0,0,0,0,0,0,113.86993014278565
4446,16,223,21:00,0,0,0,0,0,0,0,0,0,61.68139805121351
4447,16,223,21:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4448,16,223,21:20,0,0,0,0,0,0,0,0,0,61.68139805121351
4449,16,223,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
4450,16,223,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4451,16,223,21:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4452,16,223,22:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4453,16,223,22:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4454,16,223,22:20,0,0,0,0,0,0,0,0,0,77.09743335874764
4455,16,223,22:30,0,0,0,0,0,0,0,0,0,65.94869995852459
4456,16,223,22:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4457,16,223,22:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4458,16,223,23:00,0,0,0,0,0,0,0,0,0,77.09743335874764
4459,16,223,23:10,0,0,0,0,0,0,0,0,0,65.94869995852459
4460,16,223,23:20,0,0,0,0,0,0,0,0,0,77.09743335874764
4461,16,223,23:30,0,0,0,0,0,0,0,0,0,65.94869995852459
4462,16,223,23:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4463,16,223,23:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4464,16,224,00:00,0,0,0,0,0,0,0,0,0,61.68139805121351
4465,16,224,00:10,0,0,0,0,0,0,0,0,0,65.94869995852459
4466,16,224,00:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4467,16,224,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4468,16,224,00:40,0,0,0,0,0,0,0,0,0,61.68139805121351
4469,16,224,00:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4470,16,224,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
4471,16,224,01:10,0,0,0,0,0,0,0,0,0,61.68139805121351
4472,16,224,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4473,16,224,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4474,16,224,01:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4475,16,224,01:50,0,0,0,0,0,0,0,0,0,61.68139805121351
4476,16,224,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4477,16,224,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4478,16,224,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4479,16,224,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4480,16,224,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4481,16,224,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4482,16,224,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4483,16,224,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4484,16,224,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4485,16,224,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4486,16,224,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4487,16,224,03:50,0,0,0,0,0,0,0,0,0,61.68139805121351
4488,16,224,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4489,16,224,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4490,16,224,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4491,16,224,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4492,16,224,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4493,16,224,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4494,16,224,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4495,16,224,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4496,16,224,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4497,16,224,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4498,16,224,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4499,16,224,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4500,16,224,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4501,16,224,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4502,16,224,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4503,16,224,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4504,16,224,06:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4505,16,224,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4506,16,224,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4507,16,224,07:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4508,16,224,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4509,16,224,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4510,16,224,07:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4511,16,224,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4512,16,224,08:00,0,0,0,0,0,0,0,0,0,61.68139805121351
4513,16,224,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4514,16,224,08:20,0,0,0,0,0,0,0,0,0,61.68139805121351
4515,16,224,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4516,16,224,08:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4517,16,224,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4518,16,224,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4519,16,224,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4520,16,224,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4521,16,224,09:30,0,0,0,0,0,0,0,0,0,65.94869995852459
4522,16,224,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4523,16,224,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4524,16,224,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4525,16,224,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4526,16,224,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4527,16,224,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4528,16,224,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
4529,16,224,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
4530,16,224,11:00,0,0,0,0,0,0,0,0,0,65.94869995852459
4531,16,224,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
4532,16,224,11:20,0,0,0,0,0,0,0,0,0,58.73560949019636
4533,16,224,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4534,16,224,11:40,0,0,0,0,0,0,0,0,0,61.68139805121351
4535,16,224,11:50,0,0,0,0,0,0,0,0,0,89.8368214507593
4536,16,224,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4537,16,224,12:10,0,0,0,0,0,0,0,0,0,65.94869995852459
4538,16,224,12:20,0,0,0,0,0,0,0,0,0,80.74295488823357
4539,16,224,12:30,0,0,0,0,0,0,0,0,0,58.73560949019636
4540,16,224,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
4541,16,224,12:50,0,0,0,0,0,0,0,0,0,80.74295488823357
4542,16,224,13:00,0,0,0,0,0,0,0,0,0,58.73560949019636
4543,16,224,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
4544,16,224,13:20,0,0,0,0,0,0,0,0,0,77.09743335874764
4545,16,224,13:30,0,0,0,0,0,0,0,0,0,100.77335136700229
4546,16,224,13:40,0,0,0,0,0,0,0,0,0,89.8368214507593
4547,16,224,13:50,0,0,0,0,0,0,0,0,0,104.20205955966951
4548,16,224,14:00,0,0,0,0,0,0,0,0,0,80.74295488823357
4549,16,224,14:10,0,0,0,0,0,0,0,0,0,104.20205955966951
4550,16,224,14:20,0,0,0,0,0,0,0,0,0,113.86993014278565
4551,16,224,14:30,0,0,0,0,0,0,0,0,0,89.8368214507593
4552,16,224,14:40,0,0,0,0,0,0,0,0,0,77.09743335874764
4553,16,224,14:50,0,0,0,0,0,0,0,0,0,100.77335136700229
4554,16,224,15:00,0,0,0,0,0,0,0,0,0,113.86993014278565
4555,16,224,15:10,0,0,0,0,0,0,0,0,0,80.74295488823357
4556,16,224,15:20,0,0,0,0,0,0,0,0,0,113.86993014278565
4557,16,224,15:30,0,0,0,0,0,0,0,0,0,113.86993014278565
4558,16,224,15:40,0,0,0,0,0,0,0,0,0,80.74295488823357
4559,16,224,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
4560,16,224,16:00,0,0,0,0,0,0,0,0,0,118.50300836930046
4561,16,224,16:10,0,0,0,0,0,0,0,0,0,104.20205955966951
4562,16,224,16:20,0,0,0,0,0,0,0,0,0,129.7111975884369
4563,16,224,16:30,0,0,0,0,0,0,0,0,0,113.86993014278565
4564,16,224,16:40,0,0,0,0,0,0,0,0,0,143.07615225786918
4565,16,224,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
4566,16,224,17:00,0,0,0,0,0,0,0,0,0,77.09743335874764
4567,16,224,17:10,0,0,0,0,0,0,0,0,0,113.86993014278565
4568,16,224,17:20,0,0,0,0,0,0,0,0,0,104.20205955966951
4569,16,224,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
4570,16,224,17:40,0,0,0,0,0,0,0,0,0,135.9472062900914
4571,16,224,17:50,0,0,0,0,0,0,0,0,0,135.9472062900914
4572,16,224,18:00,0,0,0,0,0,0,0,0,0,113.86993014278565
4573,16,224,18:10,0,0,0,0,0,0,0,0,0,113.86993014278565
4574,16,224,18:20,0,0,0,0,0,0,0,0,0,129.7111975884369
4575,16,224,18:30,0,0,0,0,0,0,0,0,0,113.86993014278565
4576,16,224,18:40,0,0,0,0,0,0,0,0,0,118.50300836930046
4577,16,224,18:50,0,0,0,0,0,0,0,0,0,104.20205955966951
4578,16,224,19:00,0,0,0,0,0,0,0,0,0,135.9472062900914
4579,16,224,19:10,0,0,0,0,0,0,0,0,0,113.86993014278565
4580,16,224,19:20,0,0,0,0,0,0,0,0,0,100.77335136700229
